store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
OnlineTrade,NVIDIA GeForce GT 730,MSI GeForce GT 730 2048Mb OC V5,1636211385,6390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_2048mb_oc_v5_n730k_2gd3_ocv5-2770032.html
OnlineTrade,NVIDIA Quadro P620,PNY Quadro P620 2048Mb VCQP620V2-PB,1636211387,19200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html
OnlineTrade,AMD Radeon RX 6900 XT,SAPPHIRE TOXIC AMD RX 6900 XT Extreme Edition,1636211388,179990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sapphire/videokarta_sapphire_toxic_amd_radeon_rx_6900_xt_extreme_edition_11308_08_20g-2631884.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb VISION OC 2.0,1636211389,160990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_vision_oc_2.0_gv_n3080vision_oc_10gd_2.0-2713547.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb AORUS XTREME 2.0,1636211390,161990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_aorus_xtreme_2.0_gv_n3080aorus_x_10gd_2.0-2746444.html
OnlineTrade,NVIDIA GeForce GTX 1660 Super,ASUS GeForce GTX 1660 SUPER 6144Mb DUAL EVO OC,1636211391,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_super_6144mb_dual_evo_oc_dual_gtx1660s_o6g_evo-1960125.html
OnlineTrade,NVIDIA Quadro P400,PNY Quadro P400 V2 2048Mb OEM,1636211392,10620,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html
OnlineTrade,AMD Radeon Pro WX 3200,DELL Radeon Pro WX 3200 4096Mb LP,1636211393,17380,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_3200_4096mb_lp_490_bfqs_oem-2288751.html
OnlineTrade,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb,1636211395,3790,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html
OnlineTrade,NVIDIA GeForce GTX 1660 Ti,PNY GeForce GTX 1660 Ti 6144Mb XLR8 Gaming Overclocked Dual Fan,1636211396,63990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_gtx_1660_ti_6144mb_xlr8_gaming_overclocked_dual_fan_vcg1660t6dfppb-2769049.html
OnlineTrade,NVIDIA GeForce GT 730,MSI GeForce GT 730 700Mhz PCI-E 2.0 2048Mb 1800Mhz 128 bit DVI HDMI HDCP V2,1636211397,6990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_700mhz_pci_e_2.0_2048mb_1800mhz_128_bit_dvi_hdmi_hdcp_v2_n730_2gd3v2-1541373.html
OnlineTrade,NVIDIA Quadro P400,PNY Quadro P400 2048Mb,1636211398,10690,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2_sb-2210413.html
OnlineTrade,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb GAMING Z TRIO,1636211399,168990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_gaming_z_trio_rtx_3080_gaming_z_trio_10g_lhr-2747998.html
OnlineTrade,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb DUAL OC V2,1636211400,109990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_dual_oc_v2_dual_rtx3070_o8g_v2-2769312.html
OnlineTrade,NVIDIA T400,PNY NVIDIA T400 2048Mb,1636211401,11990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_pb-2816291.html
OnlineTrade,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb GAMING OC,1636211402,309990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_gaming_oc_gv_n3090gaming_oc_24gd-2278992.html
OnlineTrade,NVIDIA GeForce RTX 3090,MSI GeForce RTX 3090 24576Mb VENTUS 3X OC,1636211404,319990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3090_24576mb_ventus_3x_oc_rtx_3090_ventus_3x_oc_ru-2282972.html
OnlineTrade,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0,1636211405,88990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html
OnlineTrade,NVIDIA GeForce RTX 3070 Ti,GIGABYTE GeForce RTX 3070 Ti LHR 8192Mb GAMING OC,1636211406,136990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_ti_lhr_8192mb_gaming_oc_gv_n307tgaming_oc_8gd-2664366.html
OnlineTrade,NVIDIA GeForce RTX 3070,MSI GeForce RTX 3070 LHR 8192Mb VENTUS 3X OC,1636211408,115990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_ventus_3x_oc_rtx_3070_ventus_3x_8g_oc_lhr-2746448.html
OnlineTrade,NVIDIA T400,PNY NVIDIA T400 2048Mb,1636211409,10590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_blk-2816289.html
OnlineTrade,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb ROG STRIX GAMING OC V2,1636211410,195900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_rog_strix_gaming_oc_v2_rog_strix_rtx3080_o10g_v2_gaming-2713543.html
OnlineTrade,NVIDIA Quadro P1000,PNY Quadro P1000 4096Mb VCQP1000V2-PB,1636211411,32790,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_4096mb_vcqp1000v2_pb-2095333.html
OnlineTrade,NVIDIA GeForce GTX 1650,Palit GeForce GTX 1650 4096Mb GP OC,1636211412,41590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1650_4096mb_gp_oc_ne61650s1bg1_1175a-2136990.html
OnlineTrade,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb TURBO,1636211413,303990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_turbo_gv_n3090turbo_24gd-2323348.html
OnlineTrade,NVIDIA GeForce GT 220,SINOTEX GeForce GT220 1024Mb Ninja,1636211414,3000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt220_1024mb_ninja_nh22np013f-2281956.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb AORUS GAMING BOX,1636211415,232320,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_aorus_gaming_box_gv_n3080ixeb_10gd-2406397.html
OnlineTrade,NVIDIA GeForce GTX 1660 Super,GIGABYTE GeForce GTX 1660 SUPER 6144Mb D6,1636211416,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_super_6144mb_d6_gv_n166sd6_6gd-2486199.html
OnlineTrade,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster QICK319 BLACK,1636211417,110990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_qick319_black_rx_67xtypbdp-2603576.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb GAMING OC WATERFORCE WB 10G,1636211418,239990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_gaming_oc_waterforce_wb_10g_gv_n3080gamingoc_wb_10gd-2662277.html
OnlineTrade,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 OC 2.0,1636211419,39590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_oc_2.0_gv_n1656oc_4gd_2.0-2746442.html
OnlineTrade,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb AORUS MASTER V2.0,1636211420,111990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_aorus_master_v2.0_gv_n3070aorus_m_8gd_2.0-2818490.html
OnlineTrade,NVIDIA GeForce RTX 3080 Ti,MSI GeForce RTX 3080 Ti LHR 12288Mb VENTUS 3X,1636211421,189990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_ti_lhr_12288mb_ventus_3x_rtx_3080_ti_lhr_ventus_3x_12g_rtx_3080_ti_ventus_3x_12g-2846424.html
OnlineTrade,NVIDIA GeForce RTX 3070,PALIT GeForce RTX 3070 LHR 8192Mb GAMEROCK,1636211422,106990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_lhr_8192mb_gamerock_ne63070019p2_1040g_v1-2846403.html
OnlineTrade,NVIDIA Quadro P2000,PNY Quadro P2000 PCI-E 3.0 5120Mb 160 bit,1636211423,47990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/professionalnaya_videokarta_pny_quadro_p2000_pci_e_3.0_5120mb_160_bit_vcqp2000_pb-800054.html
OnlineTrade,NVIDIA GeForce RTX 3080 Ti,PALIT GeForce RTX 3080 Ti LHR 12288Mb GAMEROCK,1636211424,219990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3080_ti_lhr_12288mb_gamerock_ned308t019kb_1020g-2666125.html
OnlineTrade,NVIDIA GeForce RTX 3080,PALIT GeForce RTX 3080 LHR 10240Mb GAMINGPRO,1636211425,155990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3080_lhr_10240mb_gamingpro_ned3080019ia_132aa_v1-2753343.html
OnlineTrade,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2,1636211426,105990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html
OnlineTrade,NVIDIA GeForce RTX 3080 Ti,COLORFUL GeForce RTX 3080 Ti LHR 12288Mb NB-V,1636211427,194990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_ti_lhr_12288mb_nb_v_rtx_3080_ti_nb_v-2868512.html
OnlineTrade,NVIDIA GeForce GT 730,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent,1636211428,7030,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DPort HDMI DL-DVI-D,1636211429,38990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dport_hdmi_dl_dvi_d_gtx_1050_ti_4gt_ocv1-1485364.html
OnlineTrade,NVIDIA GeForce RTX 2060,Zotac GeForce RTX 2060 6144Mb,1636211430,66990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_rtx_2060_6144mb_zt_t20600h_10m-1902078.html
OnlineTrade,AMD Radeon RX 6900 XT,Asus Radeon RX 6900 XT 16384Mb TUF GAMING OC,1636211431,170990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_tuf_gaming_oc_tuf_rx6900xt_o16g_gaming-2412726.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb AORUS MASTER 3.0,1636211432,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_aorus_master_3.0_gv_n3080aorus_m_10gd_3.0-2679994.html
OnlineTrade,AMD Radeon RX 6900 XT,ASUS Radeon RX 6900 XT 16384Mb ROG STRIX LC GAMING,1636211433,161990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_rog_strix_lc_gaming_rog_strix_lc_rx6900xt_t16g_gaming-2664358.html
OnlineTrade,AMD Radeon R5 230,SINOTEX Radeon R5 230 1024Mb,1636211434,3390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_1024mb_ahr523013f-2746456.html
OnlineTrade,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 4096Mb,1636211437,9990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_4096mb_nk74np045f-2746458.html
OnlineTrade,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 OC 3.0,1636211437,39990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_oc_3.0_gv_n1656oc_4gd_3.0-2781753.html
OnlineTrade,NVIDIA RTX A5000,PNY NVIDIA RTX A5000 24576Mb,1636211438,282600,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html
OnlineTrade,NVIDIA GeForce GT 730,"MSI GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1600Mhz 64 bit DVI, HDMI, HDCP",1636211439,6020,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1600mhz_64_bit_dvi_hdmi_hdcp_n730k_2gd3h_lp-317334.html
OnlineTrade,AMD Radeon Pro WX 4100,AMD Radeon Pro WX 4100 4GB GDDR5 4-mDP PCIe 3.0,1636211440,31740,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_wx_4100_4gb_gddr5_4_mdp_pcie_3.0_100_506008-1654340.html
OnlineTrade,NVIDIA Quadro P400,DELL Quadro P400 PCI-E 3.0 2048Mb 64 bit for Precision MT,1636211441,11200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/dell/videokarta_dell_quadro_p400_pci_e_3.0_2048mb_64_bit_for_precision_mt_490_bdtb-1766220.html
OnlineTrade,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit,1636211442,95680,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html
OnlineTrade,NVIDIA GeForce GT 730,ZOTAC GeForce GT 730 Zone Edition 2048,1636211443,6400,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_2048_zt_71113_20l-1923647.html
OnlineTrade,NVIDIA GeForce GT 730,ZOTAC GeForce GT 730 Zone Edition 4096,1636211444,7200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_4096_zt_71115_20l-1923648.html
OnlineTrade,NVIDIA Quadro P620,PNY GeForce Quadro P620 PCI-E 2048Mb 128 bit,1636211445,19200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p620_pci_e_2048mb_128_bit_oem_vcqp620v2blk_1-2089133.html
OnlineTrade,NVIDIA Quadro P1000,PNY Quadro P1000 4096Mb VCQP1000DVIV2-PB,1636211446,32640,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_4096mb_vcqp1000dviv2_pb-2095332.html
OnlineTrade,NVIDIA Quadro P1000,PNY Quadro P1000 V2 4096Mb OEM,1636211447,37800,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_v2_4096mb_oem_vcqp1000v2blk_1-2105270.html
OnlineTrade,NVIDIA GeForce GTX 1650,MSI GeForce GTX 1650 4096Mb D6 AERO ITX OC V1,1636211448,39990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1650_4096mb_d6_aero_itx_oc_v1_gtx_1650_d6_aero_itx_ocv1-2277787.html
OnlineTrade,NVIDIA GeForce RTX 3080,Palit RTX 3080 LHR 10240Mb GAMINGPRO OC,1636211449,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3080_lhr_10240mb_gamingpro_oc_ned3080s19ia_132aa-2303848.html
OnlineTrade,NVIDIA GeForce RTX 3070,Asus GeForce RTX 3070 8192Mb TUF GAMING OC,1636211450,199990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_8192mb_tuf_gaming_oc_tuf_rtx3070_o8g_gaming-2369567.html
OnlineTrade,AMD Radeon RX 6700 XT,POWERCOLOR Radeon RX 6700 XT 12288Mb,1636211452,110990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_6700_xt_12288mb_axrx_6700xt_12gbd6_3dhe_oc-2550867.html
OnlineTrade,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb,1636211453,94900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_blk_oem-2615689.html
OnlineTrade,NVIDIA GeForce RTX 3070 Ti,MSI GeForce RTX 3070 Ti LHR 8192Mb GAMING X TRIO,1636211454,135990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_ti_lhr_8192mb_gaming_x_trio_rtx_3070_ti_lhr_gaming_x_trio_8g_rtx_3070_ti_gaming_x_trio_8g-2688013.html
OnlineTrade,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb VENTUS 3X OC,1636211455,161990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_ventus_3x_oc_rtx_3080_ventus_3x_10g_oc_lhr-2748897.html
OnlineTrade,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb SUPRIM X,1636211456,169990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_suprim_x_rtx_3080_suprim_x_10g_lhr-2776175.html
OnlineTrade,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING,1636211457,162990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_tuf_rtx3080_10g_v2_gaming-2777960.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb TURBO 2.0,1636211458,155990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_turbo_2.0_gv_n3080turbo_10gd_2.0-2746437.html
OnlineTrade,AMD Radeon RX 6900 XT,XFX Radeon RX 6900 XT 16384Mb Speedster ZERO EKWB Waterblock LE,1636211459,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6900_xt_16384mb_speedster_zero_ekwb_waterblock_le_rx_69xtawbd9-2816288.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,PALIT GeForce RTX 3060 Ti LHR 8192Mb Dual,1636211460,89990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_ne6306t019p2_190ad-2839227.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,KFA2 GeForce RTX 3060 Ti LHR 8192Mb CORE,1636211460,93990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_rtx_3060_ti_lhr_8192mb_core_1_click_oc_36isl6md1vqk-2868332.html
OnlineTrade,AMD Radeon RX 6600,ASUS Radeon RX 6600 8192Mb DUAL,1636211461,65990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6600_8192mb_dual_dual_rx6600_8g-2852966.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,ASUS GeForce RTX 3060 Ti LHR 8192Mb DUAL MINI V2,1636211462,91990,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_ti_lhr_8192mb_dual_mini_v2_dual_rtx3060ti_8g_mini_v2-2839753.html
OnlineTrade,AMD Radeon RX 560,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2,1636211463,24990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html
OnlineTrade,NVIDIA GeForce GT 730,GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1800Mhz 64 bit DVI HDMI HDCP ver 2,1636211465,6600,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1800mhz_64_bit_dvi_hdmi_hdcp_ver_2_gv_n730d3_2gi_v2.0-738916.html
OnlineTrade,NVIDIA GeForce GT 730,"GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5000Mhz 64 bit DVI,HDMI",1636211465,7000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5000mhz_64_bit_dvi_hdmi_gv_n730d5_2gl-1205010.html
OnlineTrade,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1177Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit DVI HDMI Low Profile,1636211467,8490,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1177mhz_pci_e_3.0_2048mb_2100mhz_64_bit_dvi_hdmi_low_profile_gv_n1030d4_2gl-1503268.html
OnlineTrade,NVIDIA GeForce GT 730,Palit GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1600Mhz 64 bit HDMI DVI,1636211468,6300,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1600mhz_64_bit_hdmi_dvi_neat7300hd46_2080h-1555262.html
OnlineTrade,NVIDIA GeForce GTX 1660 Ti,Palit GeForce GTX 1660 Ti PCI-E 3.0 6144Mb 192 bit DVI HDMI Display Port HDCP StormX,1636211469,58990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_ti_pci_e_3.0_6144mb_192_bit_dvi_hdmi_display_port_hdcp_stormx_ne6166t018j9_161f-1693664.html
OnlineTrade,NVIDIA Tesla K40M,NVIDIA TESLA K40M 12Gb,1636211470,213000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_k40m_12gb_tcsk40m_pb_nv-1694491.html
OnlineTrade,NVIDIA Tesla V100,NVIDIA TESLA V100 32Gb OEM,1636211471,749200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_v100_32gb_oem_900_2g500_0010_000-1694526.html
OnlineTrade,NVIDIA Quadro GP100,NVIDIA Quadro GP100 16Gb,1636211472,607200,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_gp100_16gb_900_5h400_2500_000-1694536.html
OnlineTrade,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM,1636211473,89990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html
OnlineTrade,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 PCI-E 3.0 24576Mb 384 bit,1636211474,372100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_pci_e_3.0_24576mb_384_bit_vcqrtx6000_bsp-1766724.html
OnlineTrade,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 PCI-E 3.0 49152Mb 384 bit,1636211475,589780,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_pci_e_3.0_49152mb_384_bit_vcqrtx8000_pb-1769293.html
OnlineTrade,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 PCI-E 3.0 16Gb 256 bit,1636211476,221000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_pci_e_3.0_16gb_256_bit_vcqrtx5000_pb-1781491.html
OnlineTrade,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 PCI-E 3.0 24576Mb 384 bit,1636211477,374100,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_pci_e_3.0_24576mb_384_bit_vcqrtx6000_pb-1791510.html
OnlineTrade,NVIDIA Quadro P6000,DELL Quadro RTX 6000 24576Mb 384 bit,1636211478,385900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/dell/videokarta_dell_quadro_rtx_6000_24576mb_384_bit_4_dp_virtual_link_490_bfcz-1791567.html
OnlineTrade,NVIDIA GeForce RTX 2060,Asus GeForce RTX 2060 6144Mb Dual OC EVO,1636211479,70500,False,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_2060_6144mb_dual_oc_evo_dual_rtx2060_o6g_evo-1860742.html
